,Rk,PLAYER,Pos,Age,Tm,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,PF,Year,FG/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,FTA/G,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
1598,47,Bismack Biyombo,C,23,TOR,82,22,1808,0.542,0.0,0.544,0.542,0.628,225,2016,1.9024390243902438,0.0,0.012195121951219513,1.9024390243902438,3.5,1.7317073170731707,2.2195121951219514,5.7682926829268295,7.987804878048781,0.35365853658536583,0.23170731707317074,1.6219512195121952,0.8658536585365854,5.536585365853658,2.7560975609756095,TOR,23.0,6-9,245,None,DRC,2011,1,7,82.0,5.5,8.0,0.4,3.1,10.00%,24.90%,11.40%,58.60%,2.50%
1597,356,Mason Plumlee,C,25,POR,82,82,2084,0.516,0.0,0.52,0.516,0.642,253,2016,3.2560975609756095,0.0,0.04878048780487805,3.2560975609756095,6.2560975609756095,2.6219512195121952,2.451219512195122,5.2073170731707314,7.658536585365853,2.7560975609756095,0.8292682926829268,1.0365853658536586,1.8780487804878048,9.134146341463415,4.085365853658536,POR,26.0,6-11,235,Duke,USA,2013,1,22,82.0,9.1,7.7,2.8,1.6,9.60%,20.30%,17.10%,56.40%,16.10%
1595,271,Robin Lopez,C,27,NYK,82,82,2219,0.539,0.0,0.54,0.539,0.795,182,2016,4.353658536585366,0.0,0.012195121951219513,4.353658536585366,8.060975609756097,1.5609756097560976,3.268292682926829,4.073170731707317,7.341463414634147,1.3902439024390243,0.1951219512195122,1.5731707317073171,1.6219512195121952,10.268292682926829,1.9634146341463414,NYK,28.0,7-0,255,Stanford,USA,2008,1,15,82.0,10.3,7.3,1.4,-2.2,12.00%,14.50%,17.40%,57.40%,8.30%
1594,11,Al-Farouq Aminu,SF,25,POR,82,82,2341,0.416,0.361,0.468,0.503,0.737,171,2016,3.6463414634146343,1.5365853658536586,4.2560975609756095,2.1097560975609757,4.512195121951219,1.4024390243902438,1.1951219512195121,4.890243902439025,6.085365853658536,1.6829268292682926,0.8780487804878049,0.6463414634146342,1.4634146341463414,10.231707317073171,1.9024390243902438,POR,25.0,6-9,215,Wake Forest,USA,2010,1,8,82.0,10.2,6.1,1.7,1.6,4.10%,16.80%,16.60%,53.30%,8.70%
1593,178,James Harden,SG,26,HOU,82,82,3125,0.439,0.359,0.494,0.512,0.86,229,2016,8.658536585365853,2.8780487804878048,8.012195121951219,5.780487804878049,11.707317073170731,8.78048780487805,0.7682926829268293,5.341463414634147,6.109756097560975,7.463414634146342,1.6951219512195121,0.6219512195121951,4.560975609756097,28.975609756097562,10.207317073170731,HOU,26.0,6-5,220,Arizona State,USA,2009,1,3,82.0,29.0,6.1,7.5,1.6,1.90%,14.00%,31.90%,59.80%,35.40%
1592,148,Langston Galloway,PG,24,NYK,82,7,2033,0.393,0.344,0.423,0.458,0.754,177,2016,2.817073170731707,0.9390243902439024,2.731707317073171,1.8780487804878048,4.439024390243903,1.048780487804878,0.524390243902439,2.9878048780487805,3.5121951219512195,2.524390243902439,0.9390243902439024,0.2682926829268293,0.7439024390243902,7.621951219512195,1.3902439024390243,NYK,24.0,6-2,200,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,82.0,7.6,3.5,2.5,-2.6,2.00%,11.50%,15.10%,49.00%,16.10%
1591,258,Zach LaVine,SG,20,MIN,82,33,2294,0.452,0.389,0.482,0.516,0.793,193,2016,5.280487804878049,1.5,3.8536585365853657,3.7804878048780486,7.841463414634147,1.9634146341463414,0.32926829268292684,2.451219512195122,2.7804878048780486,3.0609756097560976,0.8414634146341463,0.2073170731707317,1.8902439024390243,14.024390243902438,2.475609756097561,MIN,21.0,6-5,189,UCLA,USA,2014,1,13,82.0,14.0,2.8,3.1,-6.2,1.20%,8.90%,22.80%,54.80%,18.70%
2411,315,Marcus Morris,SF,24,PHO,82,1,1800,0.442,0.381,0.483,0.518,0.761,157,2013,3.5121951219512195,1.2073170731707317,3.1707317073170733,2.3048780487804876,4.7682926829268295,1.475609756097561,1.024390243902439,2.8658536585365852,3.8902439024390243,1.0731707317073171,0.8780487804878049,0.21951219512195122,1.1585365853658536,9.707317073170731,1.9390243902439024,,,,,,,,,,,,,,,,,,,
2409,177,Draymond Green,SF,23,GSW,82,12,1797,0.407,0.333,0.449,0.467,0.667,231,2013,2.2804878048780486,0.6707317073170732,2.0121951219512195,1.6097560975609757,3.5853658536585367,1.0,1.048780487804878,3.9390243902439024,4.987804878048781,1.853658536585366,1.2439024390243902,0.8780487804878049,1.1097560975609757,6.2317073170731705,1.5,GSW,23.0,6-7,230,Michigan State,USA,2012,2,35,79.0,2.9,3.3,0.7,-0.9,5.50%,17.80%,13.50%,40.40%,7.60%
1589,36,Will Barton,SG,25,DEN,82,1,2353,0.432,0.345,0.476,0.489,0.806,147,2016,5.182926829268292,1.3658536585365855,3.9634146341463414,3.817073170731707,8.024390243902438,2.6341463414634148,0.7195121951219512,5.085365853658536,5.804878048780488,2.475609756097561,0.8658536585365854,0.47560975609756095,1.6951219512195121,14.365853658536585,3.268292682926829,DEN,25.0,6-6,175,Memphis,USA,2012,2,40,82.0,14.4,5.8,2.5,-3.1,2.40%,17.70%,22.60%,53.50%,14.70%
2408,178,Gerald Green,SG,28,PHO,82,48,2330,0.445,0.4,0.492,0.547,0.848,220,2013,5.463414634146342,2.4878048780487805,6.219512195121951,2.975609756097561,6.048780487804878,2.3780487804878048,0.5853658536585366,2.768292682926829,3.3536585365853657,1.4878048780487805,0.8536585365853658,0.5121951219512195,1.7682926829268293,15.792682926829269,2.8048780487804876,IND,27.0,6-8,210,No College,USA,2005,1,18,60.0,7.0,2.4,0.8,-0.7,2.70%,9.50%,20.70%,46.50%,8.70%
2797,135,Randy Foye,SG,29,UTA,82,72,2249,0.397,0.41,0.378,0.518,0.819,190,2012,3.573170731707317,2.1707317073170733,5.2926829268292686,1.4024390243902438,3.707317073170732,1.4390243902439024,0.2073170731707317,1.3414634146341464,1.548780487804878,2.0365853658536586,0.8048780487804879,0.32926829268292684,1.1219512195121952,10.75609756097561,1.7560975609756098,LAC,28.0,6-4,213,Villanova,USA,2006,1,7,65.0,11.0,2.1,2.2,1.4,1.50%,7.00%,20.40%,52.20%,14.30%
2017,63,Aaron Brooks,PG,30,CHI,82,21,1885,0.421,0.387,0.442,0.495,0.833,189,2014,4.195121951219512,1.475609756097561,3.817073170731707,2.7195121951219514,6.146341463414634,1.7682926829268293,0.3902439024390244,1.6341463414634145,2.024390243902439,3.182926829268293,0.6585365853658537,0.18292682926829268,1.9146341463414633,11.634146341463415,2.1219512195121952,DEN,29.0,6-0,161,Oregon,USA,2007,1,26,72.0,9.0,1.9,3.2,-2.6,2.70%,6.10%,20.10%,51.80%,23.80%
2016,325,Nikola Mirotić,PF,23,CHI,82,3,1654,0.405,0.316,0.495,0.485,0.803,172,2014,3.0853658536585367,1.2073170731707317,3.817073170731707,1.8780487804878048,3.792682926829268,2.7804878048780486,0.7682926829268293,4.158536585365853,4.926829268292683,1.1829268292682926,0.6585365853658537,0.6585365853658537,1.0853658536585367,10.158536585365853,3.4634146341463414,,,,,,,,,,,,,,,,,,,
2015,32,Harrison Barnes,SF,22,GSW,82,82,2318,0.482,0.405,0.519,0.548,0.72,146,2014,3.8536585365853657,1.0609756097560976,2.6219512195121952,2.792682926829268,5.378048780487805,1.3170731707317074,1.4268292682926829,4.097560975609756,5.524390243902439,1.4146341463414633,0.7439024390243902,0.23170731707317074,0.8658536585365854,10.085365853658537,1.829268292682927,GSW,22.0,6-8,210,North Carolina,USA,2012,1,7,78.0,9.5,4.0,1.5,-0.8,2.90%,10.80%,16.60%,48.60%,8.00%
2014,283,Damian Lillard,PG,24,POR,82,82,2925,0.434,0.343,0.5,0.506,0.864,164,2014,7.195121951219512,2.3902439024390243,6.975609756097561,4.804878048780488,9.609756097560975,4.195121951219512,0.5975609756097561,4.012195121951219,4.609756097560975,6.182926829268292,1.1829268292682926,0.25609756097560976,2.707317073170732,20.975609756097562,4.853658536585366,POR,23.0,6-3,195,Weber State,USA,2012,1,6,82.0,20.7,3.5,5.6,6.0,1.20%,8.20%,24.40%,56.80%,24.90%
2013,363,Elfrid Payton,PG,20,ORL,82,63,2489,0.425,0.262,0.435,0.433,0.551,193,2014,3.6707317073170733,0.13414634146341464,0.5121951219512195,3.5365853658536586,8.121951219512194,1.4390243902439024,1.3048780487804879,2.951219512195122,4.2560975609756095,6.5,1.7317073170731707,0.24390243902439024,2.475609756097561,8.914634146341463,2.6097560975609757,,,,,,,,,,,,,,,,,,,
2012,81,Kentavious Caldwell-Pope,SG,21,DET,82,82,2587,0.401,0.345,0.449,0.48,0.696,161,2014,4.7560975609756095,1.8658536585365855,5.414634146341464,2.8902439024390243,6.439024390243903,1.3414634146341464,0.5609756097560976,2.548780487804878,3.1097560975609757,1.329268292682927,1.1341463414634145,0.21951219512195122,1.146341463414634,12.71951219512195,1.9268292682926829,DET,21.0,6-5,205,Georgia,USA,2013,1,8,80.0,5.9,2.0,0.7,-1.2,2.20%,7.70%,13.60%,48.30%,5.00%
2417,277,Robin Lopez,C,25,POR,82,82,2603,0.551,0.0,0.552,0.551,0.818,196,2013,4.329268292682927,0.0,0.012195121951219513,4.329268292682927,7.841463414634147,2.4146341463414633,3.975609756097561,4.560975609756097,8.536585365853659,0.8902439024390244,0.3048780487804878,1.6951219512195121,1.024390243902439,11.073170731707316,2.951219512195122,NOH,25.0,7-0,255,Stanford,USA,2008,1,15,82.0,11.3,5.6,0.8,-3.1,11.10%,12.00%,19.60%,57.30%,5.10%
2027,367,Mason Plumlee,C,24,BRK,82,45,1743,0.573,0.0,0.576,0.573,0.495,207,2014,3.4146341463414633,0.0,0.036585365853658534,3.4146341463414633,5.926829268292683,1.9146341463414633,2.1341463414634148,4.109756097560975,6.2439024390243905,0.9024390243902439,0.7926829268292683,0.7682926829268293,1.2926829268292683,8.74390243902439,3.8658536585365852,BKN,24.0,6-11,235,Duke,USA,2013,1,22,70.0,7.4,4.4,0.9,-3.3,8.40%,17.50%,16.80%,67.00%,8.20%
2028,135,Andre Drummond,C,21,DET,82,82,2502,0.514,0.0,0.515,0.514,0.389,285,2014,6.024390243902439,0.0,0.024390243902439025,6.024390243902439,11.695121951219512,1.7317073170731707,5.329268292682927,8.134146341463415,13.463414634146341,0.6707317073170732,0.8902439024390244,1.8658536585365855,1.4634146341463414,13.78048780487805,4.451219512195122,DET,20.0,6-10,270,Connecticut,USA,2012,1,9,81.0,13.5,13.2,0.4,-4.2,15.70%,25.30%,16.60%,59.90%,2.10%
2029,181,Marcin Gortat,C,30,WAS,82,82,2453,0.566,0.0,0.569,0.566,0.703,191,2014,5.353658536585366,0.0,0.036585365853658534,5.353658536585366,9.414634146341463,1.5,2.1951219512195124,6.548780487804878,8.74390243902439,1.1829268292682926,0.5975609756097561,1.3414634146341464,1.2195121951219512,12.207317073170731,2.1341463414634148,WAS,30.0,6-11,240,None,Poland,2005,2,57,81.0,13.2,9.5,1.7,5.5,7.70%,21.80%,17.90%,56.80%,8.00%
2030,174,Rudy Gobert,C,22,UTA,82,37,2158,0.604,0.0,0.607,0.604,0.623,175,2014,3.1463414634146343,0.0,0.024390243902439025,3.1463414634146343,5.182926829268292,2.073170731707317,3.231707317073171,6.219512195121951,9.451219512195122,1.329268292682927,0.7804878048780488,2.3048780487804876,1.353658536585366,8.365853658536585,3.3292682926829267,UTA,22.0,7-1,245,None,France,2013,1,27,45.0,2.3,3.4,0.2,-2.0,11.40%,22.60%,13.40%,50.70%,2.60%
2403,36,Brandon Bass,PF,28,BOS,82,73,2266,0.486,0.333,0.487,0.487,0.858,190,2013,4.2926829268292686,0.024390243902439025,0.07317073170731707,4.2682926829268295,8.768292682926829,2.5,1.9634146341463414,3.768292682926829,5.7317073170731705,1.0609756097560976,0.43902439024390244,0.8658536585365854,1.2439024390243902,11.109756097560975,2.9146341463414633,BOS,28.0,6-8,250,Louisiana State,USA,2005,2,33,81.0,8.7,5.2,1.0,-3.5,6.30%,13.70%,15.40%,53.50%,6.00%
2404,273,Damian Lillard,PG,23,POR,82,82,2937,0.424,0.394,0.447,0.508,0.871,197,2013,6.7439024390243905,2.658536585365854,6.7560975609756095,4.085365853658536,9.146341463414634,4.524390243902439,0.4268292682926829,3.0853658536585367,3.5121951219512195,5.573170731707317,0.7804878048780488,0.2682926829268293,2.3536585365853657,20.670731707317074,5.195121951219512,POR,22.0,6-3,195,Weber State,USA,2012,1,6,82.0,19.0,3.1,6.5,-1.5,1.40%,7.00%,23.70%,54.60%,28.00%
2405,38,Nicolas Batum,SF,25,POR,82,82,2956,0.465,0.361,0.566,0.554,0.803,156,2013,4.646341463414634,1.7682926829268293,4.902439024390244,2.8780487804878048,5.085365853658536,1.9878048780487805,1.4146341463414633,6.036585365853658,7.451219512195122,5.121951219512195,0.9146341463414634,0.6951219512195121,2.5365853658536586,13.048780487804878,2.475609756097561,POR,24.0,6-8,200,None,France,2008,1,25,73.0,14.3,5.6,4.9,-2.4,3.60%,11.50%,17.80%,56.60%,19.90%
2406,96,Norris Cole,PG,25,MIA,82,6,2014,0.414,0.345,0.451,0.474,0.779,156,2013,2.524390243902439,0.7317073170731707,2.1219512195121952,1.7926829268292683,3.975609756097561,0.6463414634146342,0.2073170731707317,1.7439024390243902,1.951219512195122,3.024390243902439,0.9390243902439024,0.06097560975609756,1.548780487804878,6.426829268292683,0.8292682926829268,MIA,24.0,6-2,175,Cleveland State,USA,2011,1,28,80.0,5.6,1.6,2.1,0.1,1.30%,7.10%,16.80%,48.30%,16.50%
2407,320,Timofey Mozgov,C,27,DEN,82,30,1770,0.523,0.167,0.539,0.527,0.754,213,2013,3.475609756097561,0.04878048780487805,0.2926829268292683,3.426829268292683,6.353658536585366,2.3902439024390243,2.0853658536585367,4.353658536585366,6.439024390243903,0.7560975609756098,0.32926829268292684,1.2195121951219512,1.4878048780487805,9.390243902439025,3.1707317073170733,DEN,26.0,7-1,250,None,Russia,Undrafted,Undrafted,Undrafted,41.0,2.6,2.6,0.2,-9.6,13.10%,14.10%,14.10%,54.90%,3.90%
1590,145,Enes Freedom,C,23,OKC,82,1,1721,0.576,0.476,0.579,0.583,0.797,166,2016,5.048780487804878,0.12195121951219512,0.25609756097560976,4.926829268292683,8.512195121951219,2.4390243902439024,3.0365853658536586,5.060975609756097,8.097560975609756,0.4024390243902439,0.3170731707317073,0.4024390243902439,1.4024390243902438,12.658536585365853,3.0609756097560976,OKC,24.0,6-11,245,None,Turkey,2011,1,3,82.0,12.7,8.1,0.4,3.8,14.50%,23.00%,22.90%,62.60%,3.20%
1588,393,Ramon Sessions,PG,29,WAS,82,5,1667,0.473,0.324,0.507,0.503,0.756,102,2016,3.4146341463414633,0.43902439024390244,1.353658536585366,2.975609756097561,5.865853658536586,2.6097560975609757,0.3048780487804878,2.1707317073170733,2.475609756097561,2.9146341463414633,0.5609756097560976,0.06097560975609756,1.4024390243902438,9.878048780487806,3.451219512195122,WAS,30.0,6-3,190,Nevada-Reno,USA,2007,2,56,82.0,9.9,2.5,2.9,-1.4,1.50%,10.80%,21.40%,56.50%,22.80%
2020,25,D.J. Augustin,PG,27,TOT,82,14,1964,0.399,0.337,0.436,0.463,0.868,93,2014,3.1463414634146343,1.0121951219512195,3.0,2.1341463414634148,4.890243902439025,2.1707317073170733,0.24390243902439024,1.7195121951219512,1.9634146341463414,4.304878048780488,0.5975609756097561,0.036585365853658534,1.7682926829268293,9.475609756097562,2.5,CHI,26.0,6-0,183,Texas-Austin,USA,2008,1,9,71.0,13.1,1.8,4.4,1.4,0.80%,5.90%,22.10%,56.90%,29.70%
1605,148,Langston Galloway,PG,24,NYK,82,7,2033,0.393,0.344,0.423,0.458,0.754,177,2015,2.817073170731707,0.9390243902439024,2.731707317073171,1.8780487804878048,4.439024390243903,1.048780487804878,0.524390243902439,2.9878048780487805,3.5121951219512195,2.524390243902439,0.9390243902439024,0.2682926829268293,0.7439024390243902,7.621951219512195,1.3902439024390243,NYK,23.0,6-2,200,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,45.0,11.8,4.2,3.3,-9.4,2.40%,10.80%,18.70%,48.90%,17.50%
1603,36,Will Barton,SG,25,DEN,82,1,2353,0.432,0.345,0.476,0.489,0.806,147,2015,5.182926829268292,1.3658536585365855,3.9634146341463414,3.817073170731707,8.024390243902438,2.6341463414634148,0.7195121951219512,5.085365853658536,5.804878048780488,2.475609756097561,0.8658536585365854,0.47560975609756095,1.6951219512195121,14.365853658536585,3.268292682926829,DEN,24.0,6-6,175,Memphis,USA,2012,2,40,58.0,6.8,2.8,1.4,-0.7,2.40%,13.40%,19.70%,50.30%,13.50%
374,393,Patrick Patterson,PF,28,OKC,82,3,1270,0.398,0.386,0.421,0.523,0.87,87,2018,1.2926829268292683,0.8048780487804879,2.0853658536585367,0.4878048780487805,1.1585365853658536,0.4878048780487805,0.3902439024390244,1.9634146341463414,2.3536585365853657,0.6951219512195121,0.5853658536585366,0.2804878048780488,0.4024390243902439,3.8780487804878048,0.5609756097560976,OKC,29.0,6-9,230,Kentucky,USA,2010,1,14,82.0,3.9,2.4,0.7,-3.1,2.40%,12.80%,11.20%,55.50%,6.80%
2402,133,Mike Dunleavy,SF,33,CHI,82,61,2584,0.43,0.38,0.467,0.51,0.854,163,2013,4.060975609756097,1.5,3.951219512195122,2.5609756097560976,5.487804878048781,1.7073170731707317,0.5609756097560976,3.6463414634146343,4.2073170731707314,2.268292682926829,0.7804878048780488,0.5609756097560976,1.3170731707317074,11.329268292682928,2.0,MIL,32.0,6-9,230,Duke,USA,2002,1,3,75.0,10.5,3.9,1.9,1.6,1.50%,13.00%,17.00%,57.70%,11.40%
12,66,Mikal Bridges,SF,22,PHO,82,56,2417,0.43,0.335,0.548,0.523,0.805,201,2019,2.951219512195122,1.2804878048780488,3.817073170731707,1.670731707317073,3.048780487804878,1.1585365853658536,0.6829268292682927,2.5365853658536586,3.2195121951219514,2.1097560975609757,1.5731707317073171,0.4634146341463415,0.8536585365853658,8.341463414634147,1.4390243902439024,PHX,22.0,6-7,210,Villanova,USA,2018,1,10,82.0,8.3,3.2,2.1,-6.8,2.30%,8.50%,11.90%,55.60%,9.70%
8,87,Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,0.43,0.347,0.542,0.53,0.867,137,2019,3.9634146341463414,1.8414634146341464,5.304878048780488,2.1219512195121952,3.9146341463414633,1.670731707317073,0.5853658536585366,2.317073170731707,2.902439024390244,1.3414634146341464,0.8902439024390244,0.15853658536585366,0.7926829268292683,11.439024390243903,1.9268292682926829,LAL,26.0,6-5,205,Georgia,USA,2013,1,8,82.0,11.4,2.9,1.3,-3.7,2.20%,8.80%,17.50%,56.80%,7.70%
15,40,Bradley Beal,SG,25,WAS,82,82,3028,0.475,0.351,0.548,0.54,0.808,226,2019,9.317073170731707,2.548780487804878,7.2682926829268295,6.7682926829268295,12.353658536585366,4.414634146341464,1.0853658536585367,3.926829268292683,5.012195121951219,5.463414634146342,1.475609756097561,0.7073170731707317,2.731707317073171,25.597560975609756,5.463414634146342,WAS,26.0,6-5,207,Florida,USA,2012,1,3,82.0,25.6,5.0,5.5,-1.8,2.80%,10.40%,27.80%,58.10%,23.30%
14,5,Bam Adebayo,C,21,MIA,82,28,1913,0.576,0.2,0.588,0.579,0.735,203,2019,3.4146341463414633,0.036585365853658534,0.18292682926829268,3.3780487804878048,5.7439024390243905,2.024390243902439,2.0121951219512195,5.2682926829268295,7.280487804878049,2.2439024390243905,0.8658536585365854,0.7926829268292683,1.475609756097561,8.890243902439025,2.7560975609756095,MIA,21.0,6-10,255,Kentucky,USA,2017,1,14,82.0,8.9,7.3,2.2,0.5,8.30%,22.10%,15.70%,62.30%,14.60%
13,169,Bryn Forbes,SG,25,SAS,82,81,2293,0.456,0.426,0.489,0.568,0.885,159,2019,4.402439024390244,2.1463414634146343,5.036585365853658,2.2560975609756095,4.609756097560975,0.8414634146341463,0.21951219512195122,2.6951219512195124,2.9146341463414633,2.1341463414634148,0.5487804878048781,0.04878048780487805,0.975609756097561,11.792682926829269,0.9512195121951219,SAS,25.0,6-3,190,Michigan State,USA,Undrafted,Undrafted,Undrafted,82.0,11.8,2.9,2.1,-0.3,0.80%,9.60%,17.10%,58.60%,10.50%
