PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
Justin Patton,PHI,22,7-0,241,Creighton,USA,2017,1,16,3,1.7,2,1,-12.9,6.50%,17.40%,14.00%,31.70%,25.00%
Jusuf Nurkic,POR,24,7-0,275,None,Bosnia and He...,2014,1,16,72,15.6,10.4,3.2,10.5,11.90%,24.10%,24.10%,57.00%,16.80%
Karl-Anthony Towns,MIN,23,7-0,248,Kentucky,USA,2015,1,1,77,24.4,12.4,3.4,0.9,9.70%,25.70%,28.00%,62.20%,16.90%
Kelly Olynyk,MIA,28,7-0,240,Gonzaga,Canada,2013,1,13,79,10,4.7,1.8,1.9,3.80%,16.00%,17.50%,61.00%,11.30%
Kosta Koufos,SAC,30,7-0,245,Ohio State,USA,2008,1,23,42,3.7,4.2,0.9,-1.3,8.80%,22.90%,15.00%,47.70%,9.90%
Lauri Markkanen,CHI,22,7-0,240,Arizona,Finland,2017,1,7,52,18.7,9,1.4,-5.5,4.30%,23.40%,24.50%,55.30%,7.00%
Mo Bamba,ORL,21,7-0,221,Texas-Austin,USA,2018,1,6,47,6.2,5,0.8,-14.9,7.40%,21.30%,17.40%,53.90%,8.60%
Nikola Jokic,DEN,24,7-0,250,None,Serbia,2014,2,41,80,20.1,10.8,7.3,5.8,8.90%,24.90%,27.10%,58.90%,36.10%
Nikola Vucevic,ORL,28,7-0,260,Southern California,Montenegro,2011,1,16,80,20.8,12,3.8,4,8.80%,28.60%,27.60%,57.30%,20.80%
Pau Gasol,MIL,38,7-0,250,None,Spain,2001,1,3,30,3.9,4.6,1.7,-6.2,5.80%,30.40%,15.10%,52.90%,20.90%
Robin Lopez,CHI,31,7-0,275,Stanford,USA,2008,1,15,74,9.5,3.9,1.2,-4.4,8.50%,8.50%,18.30%,59.80%,8.40%
Steven Adams,OKC,25,7-0,265,Pittsburgh,New Zealand,2013,1,12,80,13.9,9.5,1.6,6.7,12.90%,13.30%,16.00%,59.10%,6.30%
Thomas Welsh,DEN,23,7-0,255,UCLA,USA,2018,2,58,11,1.6,0.4,0.5,2.3,0.00%,11.40%,15.30%,64.80%,20.00%
Tyler Zeller,MEM,29,7-0,253,North Carolina,USA,2012,1,17,6,7.7,4,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%
Willie Cauley-Stein,SAC,25,7-0,240,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%
Zach Collins,POR,21,7-0,235,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%
Andre Drummond,DET,25,6-11,279,Connecticut,USA,2012,1,9,79,17.3,15.6,1.4,3.3,15.10%,31.10%,22.60%,55.50%,6.80%
Ante Zizic,CLE,22,6-11,254,None,Croatia,2016,1,23,59,7.8,5.4,0.9,-3.9,9.70%,19.30%,17.80%,59.00%,7.50%
Bobby Portis,WAS,24,6-11,250,Arkansas,USA,2015,1,22,50,14.2,8.1,1.4,-4.4,8.30%,22.60%,24.10%,52.90%,8.50%
DeAndre Jordan,NYK,30,6-11,265,Texas A&M,USA,2008,2,35,69,11,13.1,2.3,-5.1,10.50%,31.50%,14.80%,67.40%,11.90%
DeMarcus Cousins,GSW,28,6-11,270,Kentucky,USA,2010,1,5,30,16.3,8.2,3.6,4.5,5.90%,23.20%,28.10%,56.20%,20.60%
Deyonta Davis,ATL,22,6-11,237,Michigan State,USA,2016,2,31,9,4,4,0.6,-9.8,6.30%,19.30%,9.90%,68.20%,6.30%
Domantas Sabonis,IND,23,6-11,240,Gonzaga,Lithuania,2016,1,11,74,14.1,9.3,2.9,5.2,9.90%,26.90%,22.60%,63.00%,18.00%
Dwight Howard,WAS,33,6-11,265,None,USA,2004,1,1,9,12.8,9.2,0.4,-8.9,10.00%,25.80%,19.30%,63.80%,2.60%
Dwight Powell,DAL,27,6-11,240,Stanford,Canada,2014,2,45,77,10.6,5.3,1.5,0.9,8.10%,16.00%,16.70%,68.20%,10.10%
Enes Freedom,POR,27,6-11,250,None,Turkey,2011,1,3,67,13.7,9.8,1.7,-6.2,13.80%,24.50%,21.90%,59.40%,12.00%
Giannis Antetokounmpo,MIL,24,6-11,242,None,Greece,2013,1,15,72,27.7,12.5,5.9,12.5,6.60%,27.30%,31.40%,64.40%,29.40%
Gorgui Dieng,MIN,29,6-11,252,Louisville,Senegal,2013,1,21,76,6.4,4.1,0.9,-3.8,7.20%,22.50%,19.40%,57.20%,10.60%
Greg Monroe,PHI,29,6-11,265,Georgetown,USA,2010,1,7,43,5.3,4,0.6,-6.6,11.90%,21.80%,21.10%,52.10%,7.90%
Henry Ellenson,NYK,22,6-11,245,Marquette,USA,2016,1,18,19,6,3.5,0.8,-0.7,1.80%,21.40%,18.60%,53.80%,9.60%
Ian Mahinmi,WAS,32,6-11,262,None,France,2005,1,28,34,4.1,3.8,0.7,-3.2,8.80%,16.10%,12.80%,53.10%,7.30%
Jahlil Okafor,NOP,23,6-11,275,Duke,USA,2015,1,3,59,8.2,4.7,0.7,-5.5,8.40%,19.60%,19.80%,60.30%,6.40%
Jaren Jackson Jr.,MEM,19,6-11,242,Michigan State,USA,2018,1,4,58,13.8,4.7,1.1,-2.3,4.90%,13.20%,23.10%,59.10%,7.40%
Jarrett Allen,BKN,21,6-11,237,Texas-Austin,USA,2017,1,22,80,10.9,8.4,1.4,-2.4,8.80%,20.80%,15.80%,63.20%,7.60%
Joakim Noah,MEM,34,6-11,230,Florida,USA,2007,1,9,42,7.1,5.7,2.1,1.8,7.80%,24.70%,19.10%,57.10%,20.20%
John Henson,CLE,28,6-11,219,North Carolina,USA,2012,1,14,14,5.6,5.1,1,1.7,7.40%,23.30%,17.30%,55.30%,10.80%
LaMarcus Aldridge,SAS,33,6-11,260,Texas-Austin,USA,2006,1,2,81,21.3,9.2,2.4,1.5,9.60%,18.00%,26.80%,57.60%,11.50%
Marcin Gortat,LAC,35,6-11,240,None,Poland,2005,2,57,47,5,5.6,1.4,-6.5,8.90%,25.30%,14.80%,56.20%,12.30%
Marvin Bagley III,SAC,20,6-11,234,Duke,USA,2018,1,2,62,14.9,7.6,1,-3.2,9.20%,18.00%,23.70%,56.20%,6.00%
Mason Plumlee,DEN,29,6-11,235,Duke,USA,2013,1,22,82,7.8,6.4,3,3.2,9.10%,19.80%,15.90%,60.20%,19.90%
Maxi Kleber,DAL,27,6-11,240,None,Germany,Undrafted,Undrafted,Undrafted,71,6.8,4.6,1,2.7,5.70%,14.90%,13.20%,57.90%,6.80%
Mike Muscala,LAL,27,6-11,240,Bucknell,USA,2013,2,44,64,7,3.8,1.2,1,4.10%,13.30%,13.80%,56.40%,8.10%
Miles Plumlee,ATL,30,6-11,249,Duke,USA,2012,1,26,18,4.4,2.2,0.9,-10.2,8.50%,14.10%,16.60%,65.40%,15.50%
Moritz Wagner,LAL,22,6-11,245,Michigan,Germany,2018,1,25,43,4.8,2,0.6,-9.8,3.50%,14.20%,21.00%,53.30%,8.40%
Myles Turner,IND,23,6-11,250,Texas-Austin,USA,2015,1,11,74,13.3,7.2,1.6,2.8,4.80%,19.50%,19.90%,56.70%,8.30%
Nene,HOU,36,6-11,250,None,Brazil,2002,1,7,42,3.6,2.9,0.6,9.2,5.80%,15.20%,11.40%,55.20%,7.00%
Nerlens Noel,OKC,25,6-11,220,Kentucky,USA,2013,1,6,77,4.9,4.2,0.6,-2.6,10.50%,17.60%,13.70%,60.80%,6.70%
Skal Labissiere,POR,23,6-11,235,Kentucky,Haiti,2016,1,28,22,3,2,0.5,-8.3,5.10%,18.50%,15.40%,59.30%,7.80%
Thomas Bryant,WAS,21,6-11,248,Indiana,USA,2017,2,42,72,10.5,6.3,1.3,-3.6,7.20%,21.90%,17.00%,67.40%,9.00%
Willy Hernangomez,CHA,25,6-11,240,None,Spain,2015,2,35,58,7.3,5.4,1,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%
Zaza Pachulia,DET,35,6-11,270,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%
Al Horford,BOS,33,6-10,245,Florida,Dominican Rep...,2007,1,3,68,13.6,6.7,4.2,6.1,6.20%,16.10%,18.80%,60.50%,20.30%
Angel Delgado,LAC,24,6-10,245,Seton Hall,Dominican Rep...,2018,,,2,1.5,2,0,7,8.30%,14.30%,15.00%,25.50%,0.00%
Anthony Davis,NOP,26,6-10,253,Kentucky,USA,2012,1,1,56,25.9,12,3.9,3.4,8.90%,24.90%,28.80%,59.70%,18.60%
Aron Baynes,BOS,32,6-10,260,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,10.30%,17.50%,14.70%,56.70%,9.20%
Bam Adebayo,MIA,21,6-10,255,Kentucky,USA,2017,1,14,82,8.9,7.3,2.2,0.5,8.30%,22.10%,15.70%,62.30%,14.60%
Ben Simmons,PHI,22,6-10,230,Louisiana State,Australia,2016,1,1,79,16.9,8.8,7.7,2.4,6.20%,17.90%,21.50%,58.20%,34.10%
Blake Griffin,DET,30,6-10,250,Oklahoma,USA,2009,1,1,75,24.5,7.5,5.4,0.5,3.60%,18.20%,29.60%,58.10%,26.80%
Chandler Parsons,MEM,30,6-10,230,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-5.4,0.70%,12.60%,19.20%,48.40%,14.30%
Chimezie Metu,SAS,22,6-10,225,Southern California,USA,2018,2,49,29,1.8,1.2,0.4,-1.3,6.10%,17.90%,22.30%,38.90%,14.00%
Chris Boucher,TOR,26,6-10,200,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,28,3.3,2,0.1,-4.2,8.60%,20.90%,21.40%,56.30%,2.00%
Christian Wood,NOP,23,6-10,214,UNLV,USA,Undrafted,Undrafted,Undrafted,21,8.2,4,0.4,-9.4,6.10%,23.10%,24.70%,60.70%,5.10%
Clint Capela,HOU,25,6-10,240,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,5.4,13.00%,24.10%,18.00%,65.80%,7.00%
Cristiano Felicio,CHI,26,6-10,265,None,Brazil,Undrafted,Undrafted,Undrafted,60,4,3.6,0.6,-8,10.10%,18.70%,13.80%,56.80%,7.00%
D.J. Wilson,MIL,23,6-10,231,Michigan,USA,2017,1,17,48,5.8,4.6,1.1,4.9,4.70%,17.40%,14.10%,51.50%,8.00%
Danilo Gallinari,LAC,30,6-10,225,None,Italy,2008,1,6,68,19.8,6.1,2.6,2.3,2.70%,17.10%,23.70%,63.30%,13.40%
Dario Saric,MIN,25,6-10,223,None,Croatia,2014,1,12,81,10.6,5.6,1.6,-2,5.80%,15.30%,17.20%,56.30%,8.90%
Davis Bertans,SAS,26,6-10,225,None,Latvia,2011,2,42,76,8,3.5,1.3,7.6,1.50%,13.90%,13.50%,63.20%,7.90%
Derrick Favors,UTA,27,6-10,265,Georgia Tech,USA,2010,1,3,76,11.8,7.4,1.2,4.6,11.50%,18.80%,18.80%,62.40%,7.90%
Drew Eubanks,SAS,22,6-10,245,Oregon State,USA,Undrafted,Undrafted,Undrafted,23,1.8,1.5,0.3,-10,5.60%,21.40%,14.80%,64.60%,10.00%
Ed Davis,BKN,30,6-10,225,North Carolina,USA,2010,1,13,81,5.8,8.6,0.8,4.3,13.50%,30.70%,12.50%,63.20%,6.40%
Ekpe Udoh,UTA,32,6-10,245,Baylor,USA,2010,1,6,51,2.3,1.8,0.5,-7.7,9.00%,18.90%,12.80%,69.80%,13.10%
Eric Moreland,TOR,27,6-10,238,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4,0.8,-21.9,10.80%,34.80%,11.70%,50.00%,15.40%
Ersan Ilyasova,MIL,32,6-10,235,None,Turkey,2005,2,36,67,6.8,4.5,0.8,9.7,7.10%,15.10%,15.10%,54.80%,5.60%
Harry Giles III,SAC,21,6-10,240,Duke,USA,2017,1,20,58,7,3.8,1.5,-5,7.60%,17.10%,22.70%,52.60%,15.50%
Ike Anigbogu,IND,20,6-10,250,UCLA,USA,2017,2,47,3,0,1,0.3,-14.3,14.30%,25.00%,26.70%,0.00%,20.00%
Ivan Rabb,MEM,22,6-10,220,"University of California, Berkeley",USA,2017,2,35,49,5.8,4.2,1.1,-6.2,9.70%,19.70%,16.60%,58.60%,12.30%
Jarell Martin,ORL,25,6-10,239,Louisiana State,USA,2015,1,25,42,2.7,1.7,0.4,4.4,3.10%,18.50%,15.30%,52.80%,7.80%
John Collins,ATL,21,6-10,235,Wake Forest,USA,2017,1,19,61,19.5,9.8,2,-1.4,11.20%,19.60%,23.00%,62.70%,10.20%
Johnathan Motley,LAC,24,6-10,230,Baylor,USA,Undrafted,Undrafted,Undrafted,22,4.6,2.3,0.5,-8.9,10.40%,21.30%,26.60%,56.30%,12.90%
Jon Leuer,DET,30,6-10,228,Wisconsin,USA,2011,2,40,41,3.8,2.4,0.3,-13.3,6.20%,18.20%,15.70%,61.60%,6.00%
Jonah Bolden,PHI,23,6-10,220,UCLA,Australia,2017,2,36,44,4.7,3.8,0.9,-1.8,6.70%,17.30%,13.10%,59.50%,8.50%
Jonas Jerebko,GSW,32,6-10,231,None,Sweden,2009,2,39,73,6.3,3.9,1.3,1.5,5.50%,16.80%,14.40%,58.80%,10.60%
Jonathan Isaac,ORL,21,6-10,210,Florida State,USA,2017,1,6,75,9.6,5.5,1.1,1,4.80%,15.20%,16.00%,53.70%,5.50%
Kevin Love,CLE,30,6-10,251,UCLA,USA,2008,1,5,22,17,10.9,2.2,-4.2,5.10%,34.40%,25.90%,56.10%,12.50%
Kostas Antetokounmpo,DAL,21,6-10,200,Dayton,Greece,2018,2,60,2,1,0.5,0,17.6,0.00%,11.10%,24.00%,21.00%,0.00%
Kyle O'Quinn,IND,29,6-10,250,Norfolk State,USA,2012,2,49,45,3.5,2.6,1.2,-0.3,7.80%,21.60%,19.60%,53.70%,20.40%
Markieff Morris,OKC,29,6-10,245,Kansas,USA,2011,1,13,58,9.4,4.6,1.4,-5.9,4.50%,16.10%,19.10%,52.10%,9.20%
Marquese Chriss,CLE,21,6-10,240,Washington,USA,2016,1,8,43,4.2,3.3,0.5,-17.2,7.20%,21.60%,19.60%,45.50%,6.90%
Nemanja Bjelica,SAC,31,6-10,234,None,Serbia,2010,2,35,77,9.6,5.8,1.9,2.7,6.50%,17.10%,16.20%,58.50%,10.70%
Nikola Mirotic,MIL,28,6-10,250,None,Montenegro,2011,1,23,46,15.2,7.4,1.2,3.7,4.50%,19.80%,20.60%,58.40%,6.10%
Ray Spalding,PHX,22,6-10,215,Louisville,USA,2018,2,56,14,3.9,3.4,0.4,-6.8,9.10%,19.00%,16.40%,51.60%,5.20%
Richaun Holmes,PHX,25,6-10,235,Bowling Green,USA,2015,2,37,70,8.2,4.7,0.9,-5.4,9.50%,17.30%,17.40%,64.70%,8.20%
Robert Williams III,BOS,21,6-10,240,Texas A&M,USA,2018,1,27,32,2.5,2.5,0.2,-5.9,8.60%,16.40%,10.10%,70.30%,4.00%
Ryan Anderson,MIA,31,6-10,240,California,USA,2008,1,21,25,2.5,2.2,0.8,-12.8,5.50%,11.20%,12.00%,41.40%,8.80%
Serge Ibaka,TOR,29,6-10,235,None,Republic of t...,2008,1,24,74,15,8.1,1.3,6.2,7.80%,20.40%,22.70%,58.20%,7.60%
T.J. Leaf,IND,22,6-10,225,UCLA,USA,2017,1,18,58,3.9,2.2,0.4,3.6,7.70%,14.50%,15.80%,57.20%,6.30%
Tony Bradley,UTA,21,6-10,248,North Carolina,USA,2017,1,28,3,5.7,5,0.3,-18.9,19.60%,18.80%,20.00%,50.40%,4.20%
Trey Lyles,DEN,23,6-10,234,Kentucky,Canada,2015,1,12,64,8.5,3.8,1.4,0,3.60%,17.20%,22.90%,50.00%,11.60%
Tristan Thompson,CLE,28,6-10,238,Texas-Austin,Canada,2011,1,4,43,10.9,10.2,2,-12.3,13.70%,23.70%,17.50%,55.10%,11.00%
Tyler Davis,OKC,22,6-10,266,Texas A&M,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,0,50.00%,0.00%,33.30%,0.00%,0.00%
Tyler Lydon,DEN,23,6-10,225,Syracuse,USA,2017,1,24,25,0.9,0.7,0.2,-8.3,6.20%,13.30%,9.70%,59.50%,8.70%
Wendell Carter Jr.,CHI,20,6-10,255,Duke,USA,2018,1,7,44,10.3,7,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%
Aaron Gordon,ORL,23,6-9,220,Arizona,USA,2014,1,4,78,16,7.4,3.7,1.5,4.70%,16.50%,21.30%,53.80%,16.60%
Al-Farouq Aminu,POR,28,6-9,220,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,8.2,4.80%,20.40%,13.40%,56.80%,5.70%
Alex Poythress,ATL,25,6-9,235,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,-10,8.50%,15.10%,14.00%,57.10%,8.50%
Alize Johnson,IND,23,6-9,212,Missouri State,USA,2018,2,50,14,0.9,1.4,0.1,-1.6,5.10%,19.20%,11.60%,33.30%,1.80%
Amile Jefferson,ORL,26,6-9,222,Duke,USA,2017,,,12,2.3,1.8,0.3,8.8,8.20%,25.00%,12.50%,69.20%,5.20%
Amir Johnson,PHI,32,6-9,240,No College,USA,2005,2,56,51,3.9,2.9,1.2,-5,8.40%,18.50%,16.90%,57.40%,15.60%
Bismack Biyombo,CHA,26,6-9,255,None,DRC,2011,1,7,54,4.4,4.6,0.6,-7.7,9.90%,20.50%,12.80%,60.20%,6.40%
Brandon Ingram,LAL,21,6-9,190,Duke,USA,2016,1,2,52,18.3,5.1,3,-1.5,2.20%,11.30%,22.70%,55.50%,12.70%
Bruno Caboclo,MEM,23,6-9,218,None,Brazil,2014,1,20,34,8.3,4.6,1.5,0.9,5.00%,13.70%,15.00%,57.10%,9.10%
Caleb Swanigan,SAC,22,6-9,250,Purdue,USA,2017,1,26,21,2,3,0.5,-16.8,8.10%,23.60%,17.00%,37.70%,9.80%
Cheick Diallo,NOP,22,6-9,220,Kansas,Mali,2016,2,33,64,6,5.2,0.5,-4.7,7.90%,26.00%,15.50%,64.40%,5.10%
Corey Brewer,SAC,33,6-9,186,Florida,USA,2007,1,7,31,4.9,2.5,1.3,0,4.50%,9.80%,13.00%,53.20%,10.70%
Dzanan Musa,BKN,20,6-9,208,None,Bosnia and He...,2018,1,29,9,2.1,0.6,0.2,10.6,1.90%,10.50%,25.00%,41.50%,8.30%
Emanuel Terry,MIA,22,6-9,220,Lincoln Memorial,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,14.30%,23.50%,18.30%,57.10%,12.50%
Isaiah Hicks,NYK,24,6-9,230,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,4,2.3,0.7,-4.5,5.90%,14.70%,15.30%,58.80%,11.80%
JaKarr Sampson,CHI,26,6-9,215,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,4,20,8,1,-2.3,3.70%,19.60%,23.40%,63.30%,5.20%
JaMychal Green,LAC,29,6-9,227,Alabama,USA,Undrafted,Undrafted,Undrafted,65,9.4,6.3,0.8,-5.8,7.10%,21.80%,18.50%,58.70%,5.80%
Jake Layman,POR,25,6-9,215,Maryland,USA,2016,2,47,71,7.6,3.1,0.7,2,4.10%,11.50%,15.60%,59.40%,5.60%
Jarred Vanderbilt,DEN,20,6-9,214,Kentucky,USA,2018,2,41,17,1.4,1.4,0.2,4.5,8.40%,20.50%,17.90%,51.30%,6.40%
Jeff Green,WAS,32,6-9,235,Georgetown,USA,2007,1,5,77,12.3,4,1.8,-1.9,2.70%,11.70%,17.40%,60.80%,9.30%
Jerami Grant,OKC,25,6-9,220,Syracuse,USA,2014,2,39,80,13.6,5.2,1,5.4,3.20%,11.80%,15.00%,59.20%,4.00%
Johnathan Williams,LAL,24,6-9,228,Gonzaga,USA,Undrafted,Undrafted,Undrafted,24,6.5,4.1,0.5,7.6,11.60%,13.00%,15.80%,59.90%,5.10%
Jordan Bell,GSW,24,6-9,224,Oregon,USA,2017,2,38,68,3.3,2.7,1.1,-5.4,6.80%,15.40%,13.30%,53.10%,13.40%
Juancho Hernangomez,DEN,23,6-9,230,None,Spain,2016,1,15,70,5.8,3.8,0.8,1.3,4.40%,14.40%,11.90%,58.00%,5.40%
Julius Randle,NOP,24,6-9,250,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,-0.2,6.90%,19.80%,27.30%,60.00%,15.80%
Keita Bates-Diop,MIN,23,6-9,229,Ohio State,USA,2018,2,48,30,5,2.8,0.6,-5.1,2.90%,12.90%,14.00%,48.90%,4.70%
Kevin Durant,GSW,30,6-9,240,Texas-Austin,USA,2007,1,2,78,26,6.4,5.9,11.4,1.30%,15.30%,28.30%,63.10%,25.10%
Kevin Knox II,NYK,19,6-9,215,Kentucky,USA,2018,1,9,75,12.8,4.5,1.1,-13.7,2.50%,12.00%,21.90%,47.50%,6.00%
Kevon Looney,GSW,23,6-9,220,UCLA,USA,2015,1,30,80,6.3,5.2,1.5,10.3,12.60%,13.30%,12.20%,63.60%,10.60%
Khem Birch,ORL,26,6-9,233,UNLV,Canada,Undrafted,Undrafted,Undrafted,50,4.8,3.8,0.8,3.2,11.20%,16.60%,13.60%,64.00%,8.70%
Kyle Anderson,MEM,25,6-9,230,UCLA,USA,2014,1,30,43,8,5.8,3,-2.1,3.80%,16.10%,12.70%,56.90%,15.50%
Kyle Kuzma,LAL,23,6-9,220,Utah,USA,2017,1,27,70,18.7,5.5,2.5,-1.3,2.50%,12.70%,23.30%,54.60%,11.30%
Larry Nance Jr.,CLE,26,6-9,230,Wyoming,USA,2015,1,27,67,9.4,8.2,3.2,-8.8,9.00%,22.40%,15.20%,58.30%,17.90%
Luol Deng,MIN,34,6-9,237,Duke,United Kingdo...,2004,1,7,22,7.1,3.3,0.8,10,4.90%,12.50%,15.50%,58.80%,6.20%
Marcus Morris Sr.,BOS,29,6-9,235,Kansas,USA,2011,1,14,75,13.9,6.1,1.5,1.4,3.50%,17.60%,20.30%,56.80%,7.30%
Marvin Williams,CHA,33,6-9,237,North Carolina,USA,2005,1,2,75,10.1,5.4,1.2,-0.4,3.30%,15.20%,14.70%,54.80%,6.10%
Maurice Harkless,POR,26,6-9,220,St. John's,USA,2012,1,15,60,7.7,4.5,1.2,7.9,5.20%,12.80%,13.50%,54.70%,6.80%
